estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
contenedor_duplicado,contenedor_por_ancestro_project,P10-DSC-CCL-CVE14,CICLON VENT. ASP. VE14,6,5,6,P10-DSC-VNT-VE14,P10-DSC-VNT-VE14,P10-DSC-LGC-DESCASCARADO > P10-DSC-ASP-ASP4 > P10-DSC-VNT-VE14,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-ASP-ASP4 > P10-DSC-VNT-VE14,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-ASP-ASP4 > P10-DSC-VNT-VE14 > P10-DSC-CCL-CVE14,281184,a027b4da-4e9c-44ad-b607-5fb48d4c7061-00044a60,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-TLV-TLVCASC > P10-DSC-RSC-SF17 > P10-DSC-RSC-SF18,contenedor_scoring,281184,a027b4da-4e9c-44ad-b607-5fb48d4c7061-00044a60,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-TLV-TLVCASC > P10-DSC-RSC-SF17 > P10-DSC-RSC-SF18,5,75,NO,200,200,0,ancestro_project_exacto_duplicado,281184:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-TLV-TLVCASC > P10-DSC-RSC-SF17 > P10-DSC-RSC-SF18 || 378146:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-ZARANDAS > P10-DSC-RSC-SF07 > P10-DSC-RSC-SF06 > P10-DSC-RSC-SF23 > P10-DSC-RSC-SF21 > P10-DSC-RSC-SF22 > P10-DSC-RSC-SF24 > P10-DSC-ZRN-Z01 > P10-DSC-ZRN-Z02 > P10-DSC-ZRN-Z03 > P10-DSC-ZRN-Z04 > P10-DSC-ZRN-Z05 > P10-DSC-ZRN-Z06 || 378268:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-QUEBRADORES > P10-DSC-QBR-Q11 > P10-DSC-QBR-QA11 > P10-DSC-QBR-Q12 > P10-DSC-QBR-QA12 > P10-DSC-QBR-Q13 > P10-DSC-QBR-QA13 > P10-DSC-QBR-Q14 > P10-DSC-QBR-QA14 > P10-DSC-QBR-Q15 > P10-DSC-QBR-QA15 > P10-DSC-QBR-Q16 > P10-DSC-QBR-QA16 > P10-DSC-QBR-Q17 > P10-DSC-QBR-QA17 > P10-DSC-QBR-Q18 > P10-DSC-QBR-QA18 || 378308:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE68-69 > P10-DSC-VNT-VE68 > P10-DSC-CCL-CVE68 > P10-DSC-VLV-VR68 > P10-DSC-VNT-VE69 > P10-DSC-CCL-CVE69 > P10-DSC-VLV-VR69 > P10-DSC-CCC-CCC01 > P10-DSC-CCC-CCC02 > P10-DSC-CCC-CCC03 > P10-DSC-CCC-CCC04 > P10-DSC-CCC-CCC06 > P10-DSC-CCC-CCC07 > P10-DSC-CCC-CCC08 > P10-DSC-CCC-CCC09 > P10-DSC-CCC-CCC11 > P10-DSC-CCC-CCC12 > P10-DSC-CCC-CCC13 > P10-DSC-CCC-CCC14 > P10-DSC-CCC-CCC15 > P10-DSC-CCC-CCC16 > P10-DSC-CCC-CCC17 > P10-DSC-CCC-CCC18 || 378434:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13 || 378617:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-MOLINO > P10-DSC-BMB-BS02 > P10-DSC-CCL-CBS02 > P10-DSC-MLN-M05 > P10-DSC-ALM-MA05 > P10-DSC-RSC-MSF05 > P10-DSC-MLN-M06 > P10-DSC-ALM-MA06 > P10-DSC-RSC-MSF06 > P10-DSC-RSC-SF15 > P10-DSC-VLV-VR17 > P10-DSC-VLV-VR15A || 378728:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-REDLER > P10-DSC-RDL-R33 > P10-DSC-RDL-R34 > P10-DSC-RDL-R35 > P10-DSC-RDL-R36,P10-DSC-LGC-DESCASCARADO,Ancestro Project P10-DSC-LGC-DESCASCARADO aparece en 7 contenedores.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-TLV-TLVCASC,P10-DSC-RSC-SF17,P10-DSC-RSC-SF18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor_por_ancestro_project,P10-DSC-VLV-VR14,VALVULA ROTATIVA  VR14,7,5,7,P10-DSC-VNT-VE14,P10-DSC-VNT-VE14,P10-DSC-LGC-DESCASCARADO > P10-DSC-ASP-ASP4 > P10-DSC-VNT-VE14,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-ASP-ASP4 > P10-DSC-VNT-VE14,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-ASP-ASP4 > P10-DSC-VNT-VE14 > P10-DSC-VLV-VR14,281184,a027b4da-4e9c-44ad-b607-5fb48d4c7061-00044a60,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-TLV-TLVCASC > P10-DSC-RSC-SF17 > P10-DSC-RSC-SF18,contenedor_scoring,281184,a027b4da-4e9c-44ad-b607-5fb48d4c7061-00044a60,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-TLV-TLVCASC > P10-DSC-RSC-SF17 > P10-DSC-RSC-SF18,5,75,NO,200,200,0,ancestro_project_exacto_duplicado,281184:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-TLV-TLVCASC > P10-DSC-RSC-SF17 > P10-DSC-RSC-SF18 || 378146:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-ZARANDAS > P10-DSC-RSC-SF07 > P10-DSC-RSC-SF06 > P10-DSC-RSC-SF23 > P10-DSC-RSC-SF21 > P10-DSC-RSC-SF22 > P10-DSC-RSC-SF24 > P10-DSC-ZRN-Z01 > P10-DSC-ZRN-Z02 > P10-DSC-ZRN-Z03 > P10-DSC-ZRN-Z04 > P10-DSC-ZRN-Z05 > P10-DSC-ZRN-Z06 || 378268:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-QUEBRADORES > P10-DSC-QBR-Q11 > P10-DSC-QBR-QA11 > P10-DSC-QBR-Q12 > P10-DSC-QBR-QA12 > P10-DSC-QBR-Q13 > P10-DSC-QBR-QA13 > P10-DSC-QBR-Q14 > P10-DSC-QBR-QA14 > P10-DSC-QBR-Q15 > P10-DSC-QBR-QA15 > P10-DSC-QBR-Q16 > P10-DSC-QBR-QA16 > P10-DSC-QBR-Q17 > P10-DSC-QBR-QA17 > P10-DSC-QBR-Q18 > P10-DSC-QBR-QA18 || 378308:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE68-69 > P10-DSC-VNT-VE68 > P10-DSC-CCL-CVE68 > P10-DSC-VLV-VR68 > P10-DSC-VNT-VE69 > P10-DSC-CCL-CVE69 > P10-DSC-VLV-VR69 > P10-DSC-CCC-CCC01 > P10-DSC-CCC-CCC02 > P10-DSC-CCC-CCC03 > P10-DSC-CCC-CCC04 > P10-DSC-CCC-CCC06 > P10-DSC-CCC-CCC07 > P10-DSC-CCC-CCC08 > P10-DSC-CCC-CCC09 > P10-DSC-CCC-CCC11 > P10-DSC-CCC-CCC12 > P10-DSC-CCC-CCC13 > P10-DSC-CCC-CCC14 > P10-DSC-CCC-CCC15 > P10-DSC-CCC-CCC16 > P10-DSC-CCC-CCC17 > P10-DSC-CCC-CCC18 || 378434:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13 || 378617:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-MOLINO > P10-DSC-BMB-BS02 > P10-DSC-CCL-CBS02 > P10-DSC-MLN-M05 > P10-DSC-ALM-MA05 > P10-DSC-RSC-MSF05 > P10-DSC-MLN-M06 > P10-DSC-ALM-MA06 > P10-DSC-RSC-MSF06 > P10-DSC-RSC-SF15 > P10-DSC-VLV-VR17 > P10-DSC-VLV-VR15A || 378728:200:P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-REDLER > P10-DSC-RDL-R33 > P10-DSC-RDL-R34 > P10-DSC-RDL-R35 > P10-DSC-RDL-R36,P10-DSC-LGC-DESCASCARADO,Ancestro Project P10-DSC-LGC-DESCASCARADO aparece en 7 contenedores.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-TLV-TLVCASC,P10-DSC-RSC-SF17,P10-DSC-RSC-SF18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,P10-DSC-LGC-CONJUNTO,CONJUNTO DE CCC SEGUNDA PASADA DESCASCARADO P10,8,3,8,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-DESCASCARADO,P10 > P10-DSC-LGC-DESCASCARADO,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA,378308,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c5c4,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE68-69 > P10-DSC-VNT-VE68 > P10-DSC-CCL-CVE68 > P10-DSC-VLV-VR68 > P10-DSC-VNT-VE69 > P10-DSC-CCL-CVE69 > P10-DSC-VLV-VR69 > P10-DSC-CCC-CCC01 > P10-DSC-CCC-CCC02 > P10-DSC-CCC-CCC03 > P10-DSC-CCC-CCC04 > P10-DSC-CCC-CCC06 > P10-DSC-CCC-CCC07 > P10-DSC-CCC-CCC08 > P10-DSC-CCC-CCC09 > P10-DSC-CCC-CCC11 > P10-DSC-CCC-CCC12 > P10-DSC-CCC-CCC13 > P10-DSC-CCC-CCC14 > P10-DSC-CCC-CCC15 > P10-DSC-CCC-CCC16 > P10-DSC-CCC-CCC17 > P10-DSC-CCC-CCC18,btz_description_03,,,,,,,,,,,,,Código repetido en Project 2 veces. 2 elementos Revit contienen el código exacto.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE68-69,P10-DSC-VNT-VE68,P10-DSC-CCL-CVE68,P10-DSC-VLV-VR68,P10-DSC-VNT-VE69,P10-DSC-CCL-CVE69,P10-DSC-VLV-VR69,P10-DSC-CCC-CCC01,P10-DSC-CCC-CCC02,P10-DSC-CCC-CCC03,P10-DSC-CCC-CCC04,P10-DSC-CCC-CCC06,P10-DSC-CCC-CCC07,P10-DSC-CCC-CCC08,P10-DSC-CCC-CCC09,P10-DSC-CCC-CCC11,P10-DSC-CCC-CCC12,P10-DSC-CCC-CCC13,P10-DSC-CCC-CCC14,P10-DSC-CCC-CCC15,P10-DSC-CCC-CCC16,P10-DSC-CCC-CCC17,P10-DSC-CCC-CCC18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,P10-DSC-LGC-CONJUNTO,CONJUNTO DE CCC SEGUNDA PASADA DESCASCARADO P10,8,3,8,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-DESCASCARADO,P10 > P10-DSC-LGC-DESCASCARADO,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_03,,,,,,,,,,,,,Código repetido en Project 2 veces. 2 elementos Revit contienen el código exacto.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-ART-ARTVE12,AEROTERMO VENT. ASP. VE12,9,4,9,P10-DSC-LGC-CONJUNTO CCC 2DA,P10-DSC-LGC-CONJUNTO,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-ART-ARTVE12,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_04,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-ART-ARTVE13,AEROTERMO VENT. ASP. VE13,10,4,10,P10-DSC-LGC-CONJUNTO CCC 2DA,P10-DSC-LGC-CONJUNTO,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-ART-ARTVE13,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_05,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-VNT-VE12,VENT. ASP. VE12 LINEA 1 DE CCC LADO ESTE,11,4,11,P10-DSC-LGC-CONJUNTO CCC 2DA,P10-DSC-LGC-CONJUNTO,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE12,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_06,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-CCL-CVE12,CICLON VENT. ASP. VE12 LINEA 1 DE CCC LADO ESTE,12,5,12,P10-DSC-VNT-VE12,P10-DSC-VNT-VE12,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-VNT-VE12,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE12,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_07,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-VLV-VR12,VALVULA ROTATIVA VR12 LADO OESTE,13,5,13,P10-DSC-VNT-VE12,P10-DSC-VNT-VE12,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-VNT-VE12,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE12,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE12 > P10-DSC-VLV-VR12,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_08,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-VNT-VE13,VENT. ASP. VE13 LINEA 2 DE CCC LADO OESTE,14,4,14,P10-DSC-LGC-CONJUNTO CCC 2DA,P10-DSC-LGC-CONJUNTO,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE13,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_09,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-CCL-CVE13,CICLON VENT. ASP. VE13 LINEA 2 DE CCC LADO OESTE,15,5,15,P10-DSC-VNT-VE13,P10-DSC-VNT-VE13,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-VNT-VE13,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE13,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_10,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,P10-DSC-VLV-VR13,VALVULA ROTATIVA  VR13 LADO ESTE,16,5,16,P10-DSC-VNT-VE13,P10-DSC-VNT-VE13,P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-VNT-VE13,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE13,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO CCC 2DA > P10-DSC-VNT-VE13 > P10-DSC-VLV-VR13,378434,ddbef6d8-5146-4ece-9a6f-82caaca14519-0005c642,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,P10 > P10-DSC-LGC-DESCASCARADO > P10-DSC-LGC-CONJUNTO > P10-DSC-ART-ARTVE12 > P10-DSC-ART-ARTVE13 > P10-DSC-VNT-VE12 > P10-DSC-CCL-CVE12 > P10-DSC-VLV-VR12 > P10-DSC-VNT-VE13 > P10-DSC-CCL-CVE13 > P10-DSC-VLV-VR13,btz_description_11,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,P10,P10-DSC-LGC-DESCASCARADO,P10-DSC-LGC-CONJUNTO,P10-DSC-ART-ARTVE12,P10-DSC-ART-ARTVE13,P10-DSC-VNT-VE12,P10-DSC-CCL-CVE12,P10-DSC-VLV-VR12,P10-DSC-VNT-VE13,P10-DSC-CCL-CVE13,P10-DSC-VLV-VR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
